product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category
P407072,Surf Foam Spray Blow Dry,5995,Bumble and bumble,17179,3.9744,234,31,Hair
P280573,Super Rich Conditioner,5995,Bumble and bumble,17094,4.2139,346,31,Hair
P410733,Hairdresser’s Invisible Oil Dry Oil Finishing Spray,5995,Bumble and bumble,16683,3.9416,154,34,Hair
P280528,Prep,5995,Bumble and bumble,15958,4.2313,294,28,Hair
P280530,Tonic Lotion,5995,Bumble and bumble,15461,4.362,511,28,Hair
P391797,All-Style Blow Dry,5995,Bumble and bumble,15389,4.5701,214,32,Hair
P421496,Save the Day Daytime Protective Repair Fluid,5995,Bumble and bumble,14838,4.4872,156,45,Hair
P462839,Curl Reactivator,5995,Bumble and bumble,14628,4.4802,202,30,Hair
P425617,Mini Prêt-à-Powder,5995,Bumble and bumble,13844,4.0646,1440,15,Mini Size
P280568,Gentle Shampoo,5995,Bumble and bumble,13629,4.1627,332,30,Hair
P425468,Mini Thickening Spray,5995,Bumble and bumble,13037,3.3265,49,16,Mini Size
P415754,Bb. Color Stick,5995,Bumble and bumble,12671,3.8476,164,28,Hair
P280512,Spray de Mode Flexible Hold Hairspray,5995,Bumble and bumble,11821,4.0956,293,34,Hair
P421497,Bb. While You Sleep Overnight Damage Repair Masque,5995,Bumble and bumble,11761,4.1731,104,49,Hair
P456161,Mini Pret-a-Powder Post Workout Dry Shampoo Mist,5995,Bumble and bumble,11548,2.8571,49,16,Hair
P286106,Bb. Texture Hair (Un) Dressing Creme,5995,Bumble and bumble,11026,4.0654,627,32,Hair
P378842,Surf Foam Wash Shampoo,5995,Bumble and bumble,10643,3.5746,315,30,Hair
P280567,Creme de Coco Shampoo,5995,Bumble and bumble,10635,4.1788,274,30,Hair
P280508,Sumotech Flexible Cream Solid,5995,Bumble and bumble,10230,4.4326,215,32,Hair
P461139,Hairdresser's Invisible Oil 72 Hour Hydrating Hair Mask,5995,Bumble and bumble,9833,4.4267,232,43,Hair
P422338,Bb. Pret-a-Powder Tres Invisible Nourishing Dry Shampoo with Hibiscus Extract,5995,Bumble and bumble,9691,4.3302,315,30,Hair
P475914,Hairdresser's Invisible Oil Ultra Rich Hyaluronic Treatment Lotion,5995,Bumble and bumble,9133,4.744,375,45,Hair
P280572,Creme de Coco Conditioner,5995,Bumble and bumble,9112,3.8919,222,31,Hair
P443339,Surf Styling Leave In,5995,Bumble and bumble,8931,3.7816,87,32,Hair
P280511,Does It All Light Hold Hairspray,5995,Bumble and bumble,8794,4.2125,240,34,Hair
P425464,Mini Surf Spray,5995,Bumble and bumble,8787,3.1667,48,16,Mini Size
P280544,Brilliantine,5995,Bumble and bumble,8738,4.299,301,26,Hair
P462832,Curl Defining Cream,5995,Bumble and bumble,8553,4.124,597,32,Hair
P280526,Brownish Hair Powder,5995,Bumble and bumble,8342,3.1089,505,38,Hair
P280562,Seaweed Shampoo,5995,Bumble and bumble,8196,4.1336,232,30,Hair
P419713,Bb. Don’t Blow It Thick (H)air Styler,5995,Bumble and bumble,7896,3.8736,87,32,Hair
P378841,Surf Creme Rinse Conditioner,5995,Bumble and bumble,7754,3.6881,109,31,Hair
P436392,Thickening Volume Conditioner,5995,Bumble and bumble,7726,2.9206,63,35,Hair
P280533,Styling Creme,5995,Bumble and bumble,7111,4.0085,234,28,Hair
P462837,Curl Mousse,5995,Bumble and bumble,6952,4.4818,110,32,Hair
P399118,Full Potential Hair Preserving Shampoo,5995,Bumble and bumble,6778,3.6322,87,34,Hair
P454344,Hairdresser's Invisible Oil Soft Texture Finishing Spray,5995,Bumble and bumble,6555,4.4762,21,34,Hair
P280548,Grooming Creme,5995,Bumble and bumble,6535,4.207,227,32,Hair
P479832,Bond-Building Repair Treatment,5995,Bumble and bumble,6440,4.8505,368,35,Hair
P462835,Curl 3 in 1 Conditioner,5995,Bumble and bumble,6404,4.558,138,35,Hair
P449138,Bb. Heat Shield Blow Dry Accelerator,5995,Bumble and bumble,6404,4.5654,191,32,Hair
P479834,Mini Bb. Heat Shield Thermal Protection Mist,5995,Bumble and bumble,6265,4.25,4,17,Hair
P425463,Mini Spray de Mode Flexible Hold Hairspray,5995,Bumble and bumble,6209,3.7143,35,16,Mini Size
P479830,Bond-Building Repair Shampoo,5995,Bumble and bumble,6161,4.7016,315,34,Hair
P479831,Bond-Building Repair Conditioner,5995,Bumble and bumble,6147,4.8353,334,35,Hair
P462834,Curl Moisturizing Shampoo,5995,Bumble and bumble,6130,4.6791,134,34,Hair
P471006,Mini Treat Hair to Hydration Hair Set,5995,Bumble and bumble,5746,3.5556,9,20,Hair
P474310,Mini Curl Reactivator,5995,Bumble and bumble,5528,4.4802,202,15,Hair
P436395,Thickening Full Form Soft Mousse,5995,Bumble and bumble,5482,3.2558,43,32,Hair
P477727,Light Defining Curl Cream,5995,Bumble and bumble,5463,4.6647,173,32,Hair
P474031,Bb.Illuminated Blonde Purple Leave In Spray,5995,Bumble and bumble,5405,3.9737,38,28,Hair
P426164,Mini Hairdresser’s Invisible Oil Conditioner,5995,Bumble and bumble,5215,3.5152,33,16,Mini Size
P462838,Curl Anti-Humidity Gel Oil,5995,Bumble and bumble,5185,3.6604,53,32,Hair
P399120,Full Potential Hair Preserving Booster Spray,5995,Bumble and bumble,5040,3.6735,49,60,Hair
P425471,Mini Thickening Shampoo,5995,Bumble and bumble,5030,3.087,23,16,Mini Size
P377208,Semisumo,5995,Bumble and bumble,4954,4.3953,86,32,Hair
P426165,Mini Hairdresser’s Invisible Oil Shampoo,5995,Bumble and bumble,4784,3.5789,19,16,Mini Size
P417615,Bb. sumoclay,5995,Bumble and bumble,4738,4.6111,54,32,Hair
P479829,The Bond-Building Repair Trio,5995,Bumble and bumble,4488,3.8571,14,28,Hair
P413039,Bb. Strong Finish Firm Hold Hairspray,5995,Bumble and bumble,4473,3.8723,47,34,Hair
P436393,Thickening Great Body Blow Dry Crème,5995,Bumble and bumble,4435,3.4878,41,32,Hair
P399119,Full Potential Hair Preserving Conditioner,5995,Bumble and bumble,4395,3.6389,36,35,Hair
P280563,Seaweed Conditioner,5995,Bumble and bumble,4067,3.3664,131,31,Hair
P462833,Mini Curl Defining Cream,5995,Bumble and bumble,4027,2.4167,12,16,Hair
P474307,Mini Sunday Clarifying Shampoo,5995,Bumble and bumble,3751,3.875,8,16,Hair
P280525,Blondish Hair Powder,5995,Bumble and bumble,3725,3.0283,247,38,Hair
P476041,Hairdresser's Invisible Oil Ultra Rich Conditioner,5995,Bumble and bumble,3641,4.2444,45,35,Hair
P280551,Gel,5995,Bumble and bumble,3443,4.2745,51,28,Hair
P451214,Hairdresser's Invisible Oil Hot Oil Concentrate,5995,Bumble and bumble,3390,3.7308,26,32,Hair
P479833,Bond-Building Repair Styling Cream,5995,Bumble and bumble,3189,4.741,139,34,Hair
P449753,Mini Pret-a-Powder Tres Invisible Dry Shampoo with French Pink Clay,5995,Bumble and bumble,3145,2.4762,21,16,Hair
P475913,Hairdresser's Invisible Oil Ultra Rich Shampoo,5995,Bumble and bumble,3119,4.0678,59,34,Hair
P481816,Thickening Go Big Plumping Hair Treatment,5995,Bumble and bumble,2387,4.2222,9,31,Hair
P462836,Curl Butter Mask,5995,Bumble and bumble,2359,3.8,5,43,Hair
P454343,Sumo Liquid Wax+ Finishing Spray,5995,Bumble and bumble,2170,3.9167,12,32,Hair
P425469,Brilliantine,5995,Bumble and bumble,2140,4.5,10,26,Mini Size
P500302,Thickening Plumping Mask,5995,Bumble and bumble,2135,4.7907,43,43,Hair
P474309,Mini Curl 3 in 1 Conditioner,5995,Bumble and bumble,2018,4.558,138,16,Hair
P504163,Sunday Purifying Clay Detox Shampoo,5995,Bumble and bumble,1948,4.7135,370,34,Hair
P474030,Bb. Illuminated Blonde Purple Conditioner,5995,Bumble and bumble,1905,4.871,31,35,Hair
P417614,Bb. sumogel,5995,Bumble and bumble,1823,4,15,32,Hair
P474029,Bb. Illuminated Blonde Purple Shampoo,5995,Bumble and bumble,1702,4.2,35,34,Hair
P474308,Mini Curl Moisturizing Shampoo,5995,Bumble and bumble,1622,4.6791,134,16,Hair
P500177,Surf Texturizing Finishing Foam,5995,Bumble and bumble,1622,4,9,29,Hair
P504185,Hairderesser's Invisible Oil Starter Set,5995,Bumble and bumble,1542,,,29,Hair
P504135,Curl Starter Set,5995,Bumble and bumble,1373,,,29,Hair
P477822,Curl Gel Pomade,5995,Bumble and bumble,1204,3.5,2,32,Hair
P437082,Mini Thickening Volume Conditioner,5995,Bumble and bumble,976,,,16,Mini Size
P504140,Mini Sunday Purifying Clay Detox Shampoo,5995,Bumble and bumble,893,4.7135,370,14,Hair
P504146,Sunday Scalp Reset Foam Pre Shampoo,5995,Bumble and bumble,292,4.766,47,34,Hair
P437631,Her Eau de Parfum,1179,BURBERRY,118787,4.3023,1280,123,Fragrance
P466422,Mini Her Eau de Parfum Set,1179,BURBERRY,54544,4.3429,105,29,Fragrance
P421296,My Burberry Blush,1179,BURBERRY,38109,4.3719,320,95,Fragrance
P437632,Her Eau de Parfum Rollerball,1179,BURBERRY,33036,4.3023,1280,38,Fragrance
P502245,Her Elixir Eau de Parfum Intense,1179,BURBERRY,31716,4.3243,404,165,Fragrance
P504241,Mini Her Perfume Trio Set,1179,BURBERRY,20266,3,7,49,Fragrance
P410239,My Burberry Black,1179,BURBERRY,16944,4.3146,178,99,Fragrance
P388218,My Burberry,1179,BURBERRY,14779,4.5967,181,95,Fragrance
P479713,Her Eau De Toilette,1179,BURBERRY,14305,4.2273,308,133,Fragrance
P445411,Her Blossom Eau de Toilette,1179,BURBERRY,12882,4.069,58,101,Fragrance
P461140,Her London Dream Eau de Parfum,1179,BURBERRY,11721,4.2993,401,123,Fragrance
P136025,Burberry London,1179,BURBERRY,8056,4.6875,272,112,Fragrance
P6986,Touch,1179,BURBERRY,6500,4.85,140,74,Fragrance
P445412,Her Blossom Eau de Toilette Rollerball,1179,BURBERRY,4712,4.069,58,38,Fragrance
P418386,Mr. Burberry Eau de Parfum,1179,BURBERRY,4527,5,17,140,Fragrance
P162529,London for Men,1179,BURBERRY,4001,4.7653,98,94,Fragrance
P475076,Hero Eau de Toilette,1179,BURBERRY,3586,4.3113,302,95,Fragrance
P408037,Mr. Burberry Eau de Toilette,1179,BURBERRY,3203,4.8421,38,117,Fragrance
P501489,Hero Eau de Parfum,1179,BURBERRY,3181,4.3085,295,140,Fragrance
P79502,Brit For Men,1179,BURBERRY,3007,4.6735,98,94,Fragrance
P383082,Brit Rhythm,1179,BURBERRY,2436,4.8462,39,69,Fragrance
P399255,Brit Splash,1179,BURBERRY,999,4.6667,6,94,Fragrance
P503677,Hero Eau de Toilette Gift Set,1179,BURBERRY,918,5,1,126,Fragrance
P505456,Her Elixir Eau de Parfum Intense Travel Spray,1179,BURBERRY,260,,,38,Fragrance
P505425,Her Eau de Parfum Travel Spray,1179,BURBERRY,250,,,38,Fragrance
P504858,Her Blossom Eau de Toilette Travel Spray,1179,BURBERRY,46,,,38,Fragrance
P174213,Full-On Plumping Lip Polish Gloss,5984,Buxom,464024,4.625,12367,25,Makeup
P305132,Full-On Plumping Lip Cream Gloss,5984,Buxom,241538,4.6163,3109,25,Makeup
P420163,Power-full Plump Lip Balm,5984,Buxom,85500,3.6285,1058,19,Makeup
P228204,Lash Volumizing Mascara,5984,Buxom,64232,4.3517,9250,25,Makeup
P374159,Lash Waterproof Volumizing Mascara,5984,Buxom,23459,4.1036,695,25,Makeup
P471224,Plump Shot Collagen-Infused Lip Serum Plumper,5984,Buxom,23183,4.2051,117,28,Makeup
P473265,Power Line Plumping Lip Liner,5984,Buxom,10097,4.0909,33,21,Makeup
P431441,Leila Lou Perfume,8007,By Rosie Jane,7507,4.4725,218,70,Fragrance
P481959,Wake the F*ck Up Deodorant,8007,By Rosie Jane,7318,3.9773,44,15,Bath & Body
P431765,Leila Lou Perfume Travel Spray,8007,By Rosie Jane,5363,4.2931,58,28,Fragrance
P431444,Rosie Perfume,8007,By Rosie Jane,4794,4.4498,249,70,Fragrance
P479736,Wake the F*ck Up Everyday Body Wash,8007,By Rosie Jane,4567,4.125,8,25,Bath & Body
P503667,Fragrance Discovery Set,8007,By Rosie Jane,4335,4.7635,148,25,Fragrance
P431443,James Perfume,8007,By Rosie Jane,4050,4.5957,94,70,Fragrance
P479697,Calm the F*ck Down Everyday Body Wash,8007,By Rosie Jane,3920,3.7333,15,25,Bath & Body
P436758,Rosie Perfume Oil,8007,By Rosie Jane,3620,4.0157,127,45,Bath & Body
P431768,Rosie Perfume Travel Spray,8007,By Rosie Jane,3365,3.6111,54,28,Fragrance
P436761,Leila Lou Perfume Oil,8007,By Rosie Jane,3039,4.8545,55,45,Fragrance
P459401,Madie Perfume,8007,By Rosie Jane,2998,4.0686,102,70,Fragrance
P465313,Dylan Perfume,8007,By Rosie Jane,2901,4.614,57,70,Fragrance
P431767,James Perfume Travel Spray,8007,By Rosie Jane,2776,4.0833,24,28,Fragrance
P471540,Leila Lou Everyday Body Wash,8007,By Rosie Jane,2638,4.4615,13,25,Bath & Body
P503074,Dulce Eau de Parfum,8007,By Rosie Jane,2369,4.7353,34,70,Fragrance
P465314,Dylan Perfume Travel Spray,8007,By Rosie Jane,2331,4.0588,17,28,Fragrance
P451243,Lake Perfume Travel Spray,8007,By Rosie Jane,2240,4.4615,13,28,Fragrance
P459402,Madie Perfume Travel Spray,8007,By Rosie Jane,2048,4.0686,102,28,Fragrance
P503633,Calm the F*ck Down Everyday Essentials Set,8007,By Rosie Jane,1992,3.6667,3,35,Bath & Body
P463424,Leila Lou Hydrating Body Oil,8007,By Rosie Jane,1955,3.75,12,40,Bath & Body
P436759,James Perfume Oil,8007,By Rosie Jane,1935,4.88,25,45,Fragrance
P436850,Angie Perfume Travel Spray,8007,By Rosie Jane,1903,3.8182,11,28,Fragrance
P435107,Angie Perfume,8007,By Rosie Jane,1877,4.4808,52,28,Fragrance
P501144,Wake the F*ck Up Body Oil,8007,By Rosie Jane,1828,4.5,2,40,Bath & Body
P503061,Dulce Travel Spray,8007,By Rosie Jane,1786,4,18,28,Fragrance
P432401,James Candle,8007,By Rosie Jane,1649,4.6667,3,42,Fragrance
P451242,Lake Perfume,8007,By Rosie Jane,1596,4.42,50,70,Fragrance
P503198,Wake the F*ck Up Everyday Essentials Set,8007,By Rosie Jane,1549,4.6667,3,35,Fragrance
P479731,Rosie Everyday Body Wash,8007,By Rosie Jane,1386,4.1,10,25,Bath & Body
P501139,Calm the F*ck Down Body Oil,8007,By Rosie Jane,1303,3.5,2,40,Bath & Body
P471539,James Everyday Body Wash,8007,By Rosie Jane,1226,3.6667,3,25,Bath & Body
P503069,Dulce Perfume Oil,8007,By Rosie Jane,1220,4.4211,38,45,Fragrance
P501066,Calm the F*ck Down Deodorant,8007,By Rosie Jane,1162,3,9,15,Bath & Body
P476657,Leila Lou Gift Set,8007,By Rosie Jane,1149,5,2,80,Fragrance
P463425,James Hydrating Body Oil,8007,By Rosie Jane,1124,3.3333,6,40,Bath & Body
P436757,Angie Perfume Oil,8007,By Rosie Jane,1094,4.3333,6,45,Bath & Body
P457889,Madie Perfume Oil,8007,By Rosie Jane,1038,4.6364,11,45,Fragrance
P484037,Leila Lou Perfume Gift Set,8007,By Rosie Jane,957,,,55,Fragrance
P465315,Dylan Perfume Oil,8007,By Rosie Jane,844,4.3571,14,45,Fragrance
P452678,Lake Perfume Oil,8007,By Rosie Jane,733,3.6667,12,45,Fragrance
P503206,The Shebang Gift Set,8007,By Rosie Jane,656,4,6,95,Fragrance
P460443,Leila Lou Candle,8007,By Rosie Jane,492,3.5,4,42,Fragrance
P504811,Rosie Everyday Body Oil,8007,By Rosie Jane,435,4,1,40,Bath & Body
P503220,Leila Lou Home + Away Gift Set,8007,By Rosie Jane,433,5,2,78,Fragrance
P501569,SO Blown Blurring Collagen Peptide Primer,6474,caliray,37826,4.4773,176,36,Makeup
P480580,Glazed and Infused No Burn Plumping Lip Gloss,6474,caliray,35599,4.3937,221,19,Makeup
P479308,Come Hell or High Water Volumizing Tubing Mascara,6474,caliray,27795,4.2535,643,24,Makeup
P480579,Freedreaming Clean Blurring Skin Tint,6474,caliray,20139,4.2713,188,40,Makeup
P479309,Mini Come Hell or High Water Volumizing Tubing Mascara,6474,caliray,16446,3.8221,163,13,Makeup
P504293,Surfproof Hydrating Setting Spray with Niacinamide,6474,caliray,15065,4.8189,127,35,Makeup
P479835,Surfproof Easy Glider Eye Definer Waterproof Eyeliner Pencil,6474,caliray,13173,4.1921,203,20,Makeup
P500246,Just Add Rays Universal Translucent Glow Booster Drops,6474,caliray,9162,4.3563,87,34,Makeup
P503176,Party Wave Mascara & Eyeliner Set,6474,caliray,3878,4.6667,12,30,Makeup
P504288,Get Lit Skin and Mood Boosting Supplement,6474,caliray,789,4.5,24,48,Skincare
P503922,Hi! Light Radiant Glow Highlighter,6474,caliray,3245,4.88,100,30,Makeup
P504896,Endless Sunset Face and Eyeshadow Talc-Free Palette,6474,caliray,1022,4.8333,72,48,Makeup
P117410,euphoria,1138,Calvin Klein,17410,4.5671,589,93,Fragrance
P4095,ck one Eau de Toilette,1138,Calvin Klein,10278,4.6683,202,68,Fragrance
P396308,ck one All Over Body Spray,1138,Calvin Klein,5075,4.8333,12,20,Fragrance
P4099,ETERNITY,1138,Calvin Klein,4921,4.0103,291,114,Fragrance
P4103,ETERNITY FOR MEN,1138,Calvin Klein,2881,4.5126,119,104,Fragrance
P424553,Obsessed for Her,1138,Calvin Klein,1700,4,5,81,Fragrance
P164302,euphoria men,1138,Calvin Klein,1441,4.4138,58,104,Fragrance
P281425,ETERNITY Aqua For Men,1138,Calvin Klein,1417,4.55,20,80,Fragrance
P481408,The Canopy Humidifier Starter Set,6482,CANOPY,7559,4.4412,68,150,Skincare
P504518,The Canopy Aroma Diffuser Starter Set,6482,CANOPY,515,5,10,90,Fragrance
P504414,Rituals by Canopy Aroma Kit,6482,CANOPY,273,5,6,40,Fragrance
P459006,Volcano Diffuser Oil,6253,Capri Blue,2027,4,3,22,Fragrance
P459003,Mini Volcano Hand Lotion Cream,6253,Capri Blue,1313,4,1,14,Bath & Body
P420533,Good Girl Eau de Parfum,3155,Carolina Herrera,127482,4.4665,671,110,Fragrance
P501216,Mini Good Girl Eau de Parfum Set,3155,Carolina Herrera,56238,4.1304,23,35,Fragrance
P434500,Good Girl Rollerball,3155,Carolina Herrera,34288,4.4665,671,32,Fragrance
P474032,Very Good Girl Eau de Parfum,3155,Carolina Herrera,30158,4.1341,82,147,Fragrance
P460444,Good Girl Eau de Parfum Supreme,3155,Carolina Herrera,27662,4.6409,220,119,Fragrance
P438526,Good Girl Eau de Parfum Légère,3155,Carolina Herrera,17941,4.5467,75,110,Fragrance
P484038,Mini Good Girl Eau de Parfum,3155,Carolina Herrera,13663,4.4665,671,15,Fragrance
P500017,Mini Good Girl Perfume Set,3155,Carolina Herrera,13601,2.75,4,30,Fragrance
P504996,Good Girl Blush Eau de Parfum,3155,Carolina Herrera,12210,4.3846,13,147,Fragrance
P502297,Good Girl Eau de Parfum Trio Set,3155,Carolina Herrera,12093,4.75,8,35,Fragrance
P474033,Very Good Girl Eau de Parfum Rollerball,3155,Carolina Herrera,10654,3.8824,17,34,Fragrance
P440909,Good Girl Légère Rollerball,3155,Carolina Herrera,6743,4.3636,11,30,Fragrance
P471747,Bad Boy Eau de Toilette,3155,Carolina Herrera,5985,4.6,15,85,Fragrance
P482517,Good Girl Body Mist,3155,Carolina Herrera,4394,4.6667,6,40,Fragrance
P472310,Bad Boy Le Parfum,3155,Carolina Herrera,3586,4.2027,74,125,Fragrance
P481961,Bad Boy Cobalt Eau de Parfum,3155,Carolina Herrera,2321,3.25,4,96,Fragrance
P481960,Bad Boy Cobalt Eau de Parfum Travel Spray,3155,Carolina Herrera,999,,,38,Fragrance
P505121,Bad Boy Extreme Eau de Parfum,3155,Carolina Herrera,507,,,125,Fragrance
P505366,Good Girl Blush Eau de Parfum Rollerball,3155,Carolina Herrera,106,,,34,Fragrance
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",4171,Caudalie,39840,4.2396,3405,49,Skincare
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,4171,Caudalie,166423,4.2442,2911,82,Skincare
P472454,Vinosource-Hydra Moisturizing Sorbet,4171,Caudalie,9188,4.2202,1962,38,Skincare
P12045,Grape Water Moisturizing Face Mist,4171,Caudalie,140024,4.4431,1686,12,Skincare
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,4171,Caudalie,31478,4.3375,1360,52,Skincare
P395615,Pore Minimizing Instant Detox Mask,4171,Caudalie,185939,4.5015,1029,42,Skincare
P152203,Hand and Nail Cream,4171,Caudalie,54762,4.5379,1344,16,Bath & Body
P474937,Vinopure Pore Purifying Gel Cleanser,4171,Caudalie,30905,4.4615,949,30,Skincare
P471226,Vinoperfect Instant Brightening Moisturizer with Niacinamide,4171,Caudalie,19036,4.3969,703,65,Skincare
P381020,Vinoclean Cleansing Micellar Water,4171,Caudalie,41456,4.009,664,30,Skincare
P420224,Vinoperfect Brightening Glycolic Essence,4171,Caudalie,66634,4.2692,535,59,Skincare
P472453,Vinosource-Hydra SOS Intense Hydration Moisturizer,4171,Caudalie,11425,4.0697,502,45,Skincare
P474939,Vinopure Natural Salicylic Acid Pore Minimizing Toner,4171,Caudalie,21937,4.0414,459,30,Skincare
P468637,Vinoclean Makeup Removing Cleansing Oil,4171,Caudalie,15643,4.3098,439,30,Skincare
P480285,Premier Cru Dark Circle Correcting Eye Cream,4171,Caudalie,29708,4.6139,404,85,Skincare
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,4171,Caudalie,48739,4.5722,353,84,Skincare
P467750,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,4171,Caudalie,24347,4.6567,335,69,Skincare
P458757,Vinosculpt Lift & Firm Body Cream,4171,Caudalie,16515,4.3009,226,45,Bath & Body
P480160,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,4171,Caudalie,20963,4.6379,243,129,Skincare
P471227,Vinoperfect Brightening Glycolic Night Cream,4171,Caudalie,14020,4.4667,240,69,Skincare
P6028,Gentle Buffing Cream,4171,Caudalie,8817,4.3051,236,35,Skincare
P504887,Mini Pore Minimizing Instant Detox Mask,4171,Caudalie,12857,4.5015,1029,22,Mini Size
P480284,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,4171,Caudalie,12449,4.75,212,139,Skincare
P481818,"Mini Beauty Elixir Prep, Set, Glow Face Mist",4171,Caudalie,12735,4.2396,3405,20,Mini Size
P471009,Vinoperfect Brightening Glycolic Peel Mask,4171,Caudalie,19999,4.5365,192,42,Skincare
P472455,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,4171,Caudalie,29046,4.6614,189,52,Skincare
P471541,Vinosource-Hydra Grape Water Gel Moisturizer,4171,Caudalie,7757,4.2432,185,45,Skincare
P468813,Vinoclean Moisturizing Toner with Rose Water,4171,Caudalie,14957,4.3352,176,30,Skincare
P469444,Vinoclean Gentle Cleansing Almond Milk,4171,Caudalie,10000,4.3523,176,30,Skincare
P467748,Resveratrol Lift Firming Eye Gel-Cream,4171,Caudalie,20074,4.3333,174,62,Skincare
P503657,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,4171,Caudalie,12606,4.5665,173,129,Skincare
P467749,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,4171,Caudalie,13614,4.407,172,72,Skincare
P472451,Vinosource-Hydra Moisturizing Mask,4171,Caudalie,17013,4.764,161,42,Skincare
P470007,Vinoclean Gentle Foam Cleanser,4171,Caudalie,11568,4.1753,154,30,Skincare
P478239,Vinopure Purifying Clay Mask,4171,Caudalie,18954,4.6319,144,42,Skincare
P474936,Vinopure Oil-Control Moisturizer for Acne Prone Skin,4171,Caudalie,15759,4.3885,139,38,Skincare
